420;0;195;10;LITTLE-PLAINS-NESTLED-EAST;x;;
421;42;198;138;LITTLE-PLAINS-NESTLED-SOUTH-WEST;x;;
422;84;201;11;LITTLE-PLAINS-NESTLED-SOUTH-WEST;x;;
423;126;204;139;LITTLE-PLAINS-ORCHARDS-NORTH-EAST;x;;
424;168;207;12;LITTLE-PLAINS-ORCHARDS-EAST;x;;
425;0;210;140;LITTLE-PLAINS-ORCHARDS-SOUTH-EAST;x;;
426;42;0;13;LITTLE-PLAINS-ORCHARDS-WEST;x;;
427;84;3;141;LITTLE-PLAINS-ORCHARDS-SOUTH-WEST;x;;
428;126;6;14;SCIENCE-RUINS-BIOLOGY-NORTH;x;;
429;168;9;142;SCIENCE-RUINS-BIOLOGY-EAST;x;;
430;0;12;15;SCIENCE-RUINS-BIOLOGY-WEST;x;;
431;42;15;143;SCIENCE-RUINS-BIOLOGY-SOUTH;x;;
432;84;18;16;SCIENCE-RUINS-ENGINEERING-EAST;x;;
433;42;87;63;SCIENCE-RUINS-ENGINEERING-NORTH;x;;
434;168;24;17;SCIENCE-RUINS-ENGINEERING-SOUTH;x;;
435;0;27;145;SCIENCE-RUINS-ENGINEERING-WEST;x;;
436;42;30;18;SCIENCE-RUINS-PHYSICS-EAST;x;;
437;84;33;146;SCIENCE-RUINS-PHYSICS-NORTH;x;;
438;126;36;19;SCIENCE-RUINS-PHYSICS-SOUTH;x;;
439;168;39;147;SCIENCE-RUINS-ROCKET-NORTH-EAST;x;;
440;0;42;20;SCIENCE-RUINS-ROCKET-NORTH-WEST;x;;
441;42;45;148;SCIENCE-RUINS-ROCKET-CENTRE;x;;
442;84;48;21;SCIENCE-RUINS-ROCKET-SOUTH-EAST;x;;
443;126;51;149;SCIENCE-RUINS-ROCKET-SOUTH-WEST;x;;
444;168;54;22;SCIENCE-RUINS-COMPUTING-NORTH;x;;
445;0;57;150;SCIENCE-RUINS-COMPUTING-EAST;x;;
446;42;60;23;SCIENCE-RUINS-COMPUTING-WEST;x;;
447;84;63;151;SCIENCE-RUINS-COMPUTING-SOUTH-EAST;x;;
448;126;66;24;SCIENCE-RUINS-COMPUTING-SOUTH-WEST;x;;
449;168;69;152;HAND-THUMB-NORTH;x;;
450;0;72;25;HAND-THUMB-EAST;x;;
451;42;75;153;HAND-THUMB-WEST;x;;
452;84;78;26;HAND-FIST-NORTH;x;;
453;126;81;154;HAND-FIST-EAST;x;;
454;168;84;27;HAND-FIST-SOUTH;x;;
455;0;87;155;HAND-WRIST-NORTH;x;;
456;42;90;28;HAND-WRIST-EAST;x;;
457;84;93;156;HAND-WRIST-WEST;x;;
458;126;96;29;HAND-WRIST-SOUTH;x;;
459;168;99;157;ARM-JOINT-NORTH;x;;
460;0;102;30;ARM-JOINT-SOUTH;x;;
461;42;105;158;ARM-JOINT-WEST;x;;
462;84;108;31;ARM-MUSCLE-EAST;x;;
463;126;111;159;ARM-MUSCLE-NORTH;x;;
464;168;114;32;ARM-MUSCLE-SOUTH;x;;
465;0;117;160;ARM-MUSCLE-WEST;x;;
466;42;120;33;ARM-ELBOW-EAST;x;;
467;84;123;161;ARM-ELBOW-SOUTH;x;;
468;126;126;34;ARM-ELBOW-NORTH-WEST;x;;
469;168;129;162;GAP-1-EAST;x;;
470;0;132;35;GAP-1-CENTRE;x;;
471;42;135;163;GAP-1-WEST;x;;
472;84;138;36;GAP-2-NORTH-EAST;x;;
473;126;141;164;GAP-2-NORTH;x;;
474;168;144;37;GAP-2-EAST;x;;
475;0;147;165;GAP-2-SOUTH;x;;
476;42;150;38;GAP-2-WEST;x;;
477;84;153;166;GAP-2-SOUTH-WEST;x;;
478;126;156;39;GAP-3-NORTH;x;;
479;168;159;167;GAP-3-CENTRE;x;;
480;0;162;40;GAP-3-SOUTH-EAST;x;;
481;42;165;168;GAP-3-SOUTH-WEST;x;;
482;84;168;41;GAP-4-NORTH;x;;
483;126;171;169;GAP-4-EAST;x;;
484;168;174;42;GAP-4-CENTRE;x;;
485;0;177;170;GAP-4-WEST;x;;
486;42;180;43;GAP-4-SOUTH;x;;
487;84;183;171;GAP-5-NORTH;x;;
488;126;186;44;GAP-5-EAST;x;;
489;168;189;172;GAP-5-WEST;x;;
490;0;192;45;GAP-5-SOUTH;x;;
491;42;195;173;GAP-5-SOUTH-EAST;x;;
492;84;198;46;GAP-6-NORTH-WEST;x;;
493;126;201;174;GAP-6-NORTH-EAST;x;;
494;168;204;47;GAP-6-SOUTH-EAST;x;;
495;0;207;175;GAP-6-SOUTH-WEST;x;;
496;42;210;48;GAP-7-NORTH-WEST;x;;
497;84;0;176;GAP-7-NORTH-EAST;x;;
498;126;3;49;GAP-7-SOUTH-WEST;x;;
499;168;6;177;GAP-7-SOUTH-EAST;x;;
500;0;9;50;EDGE-1-NORTH-EAST;x;;
501;42;12;178;EDGE-1-WEST;x;;
502;84;15;51;EDGE-1-EAST;x;;
503;126;18;179;EDGE-1-SOUTH;x;;
504;168;21;52;EDGE-2-NORTH-EAST;x;;
505;0;24;180;EDGE-2-WEST;x;;
506;42;27;53;EDGE-2-SOUTH;x;;
507;84;30;181;EDGE-3-NORTH-EAST;x;;
508;126;33;54;EDGE-3-SOUTH;x;;
509;168;36;182;EDGE-3-SOUTH-WEST;x;;
510;0;39;55;EDGE-4-NORTH;x;;
511;42;42;183;EDGE-4-CENTRE;x;;
512;84;45;56;EDGE-4-SOUTH-WEST;x;;
513;126;48;184;EDGE-4-SOUTH-EAST;x;;
514;168;51;57;EDGE-5-EAST;x;;
515;0;54;185;EDGE-5-SOUTH;x;;
516;42;57;58;EDGE-5-WEST;x;;
517;84;60;186;EDGE-6-NORTH;x;;
518;126;63;59;EDGE-6-EAST;x;;
519;168;66;187;EDGE-6-WEST;x;;
520;0;69;60;EDGE-7-NORTH;x;;
521;42;72;188;EDGE-7-WEST;x;;
522;84;75;61;EDGE-7-SOUTH;x;;
523;126;78;189;EDGE-8-NORTH-WEST;x;;
524;168;81;62;EDGE-8-EAST;x;;
525;0;84;190;EDGE-8-SOUTH;x;;
526;126;21;144;MARKET-1-NORTH-WEST;x;;
527;84;90;191;MARKET-1-EAST;x;;
528;126;93;64;MARKET-1-SOUTH;x;;
529;168;96;192;MARKET-2-WEST;x;;
530;0;99;65;MARKET-2-EAST;x;;
531;42;102;193;MARKET-2-SOUTH;x;;
532;84;105;66;MARKET-3-NORTH;x;;
533;126;108;194;MARKET-3-EAST;x;;
534;168;111;67;MARKET-3-CENTRE;x;;
535;0;114;195;MARKET-3-WEST;x;;
536;42;117;68;MARKET-4-NORTH;x;;
537;84;120;196;MARKET-4-WEST;x;;
538;126;123;69;MARKET-4-CENTRE;x;;
539;168;126;197;MARKET-4-EAST;x;;
540;0;129;70;MARKET-5-WEST;x;;
541;42;132;198;MARKET-5-CENTRE;x;;
542;84;135;71;MARKET-5-EAST;x;;
543;126;138;199;MARKET-6-NORTH;x;;
544;168;141;72;MARKET-6-SOUTH;x;;
545;0;144;200;MARKET-7-NORTH;x;;
546;42;147;73;MARKET-7-CENTRE;x;;
547;84;150;201;MARKET-7-SOUTH;x;;
548;126;153;74;MARKET-7-SOUTH-EAST;x;;
549;168;156;202;LOWLANDS-1-NORTH-WEST;x;;
550;0;159;75;LOWLANDS-1-NORTH-EAST;x;;
551;42;162;203;LOWLANDS-1-SOUTH;x;;
552;84;165;76;LOWLANDS-1-EAST;x;;
553;126;168;204;LOWLANDS-2-NORTH;x;;
554;168;171;77;LOWLANDS-2-EAST;x;;
555;0;174;205;LOWLANDS-2-SOUTH;x;;
556;42;177;78;LOWLANDS-3-WEST;x;;
557;84;180;206;LOWLANDS-3-NORTH;x;;
558;126;183;79;LOWLANDS-3-EAST;x;;
559;168;186;207;LOWLANDS-3-SOUTH;x;;
560;0;189;80;LOWLANDS-3-SOUTH-WEST;x;;
561;42;192;208;LOWLANDS-4-NORTH-WEST;x;;
562;84;195;81;LOWLANDS-4-NORTH-EAST;x;;
563;126;198;209;LOWLANDS-4-CENTRE;x;;
564;168;201;82;LOWLANDS-4-SOUTH;x;;
565;0;204;210;LOWLANDS-5-WEST;x;;
566;42;207;83;LOWLANDS-5-CENTRE-WEST;x;;
567;84;210;211;LOWLANDS-5-CENTRE-EAST;x;;
568;126;0;84;LOWLANDS-5-EAST;x;;
569;168;3;212;LOWLANDS-6-NORTH-WEST;x;;
570;0;6;85;LOWLANDS-6-NORTH-EAST;x;;
571;42;9;213;LOWLANDS-6-WEST;x;;
572;84;12;86;LOWLANDS-6-EAST;x;;
573;126;15;214;LOWLANDS-6-SOUTH;x;;
574;168;18;87;LOWLANDS-7-NORTH;x;;
575;0;21;215;LOWLANDS-7-CENTRE;x;;
576;42;24;88;LOWLANDS-7-SOUTH;x;;
577;84;27;216;PASS-1-PLAINS-NORTH;x;;
578;126;30;89;PASS-1-PLAINS-SOUTH;x;;
579;168;33;217;PASS-1-PLAINS-WEST;x;;
580;0;36;90;PASS-1-MOUNTAINS;x;;

581;42;39;218;PASS-2-EAST;x;;
582;84;42;91;PASS-2-WEST;x;;
583;126;45;219;PASS-2-CENTRE;x;;
584;168;48;92;PASS-2-SOUTH;x;;

585;0;51;220;PASS-3-PLAINS-WEST;x;;
586;42;54;93;PASS-3-PLAINS-EAST;x;;
587;84;57;221;PASS-3-PLAINS-SOUTH;x;;
588;126;60;94;PASS-3-MOUNTAINS-NORTH;x;;
589;168;63;222;PASS-3-MOUNTAINS-CENTRE;x;;
590;0;66;95;PASS-3-MOUNTAINS-SOUTH;x;;

591;42;69;223;PASS-4-NORTH;x;;
592;84;72;96;PASS-4-CENTRE;x;;
593;126;75;224;PASS-4-SOUTH;x;;

594;168;78;97;PASS-5-NORTH;x;;
595;0;81;225;PASS-5-WEST;x;;
596;42;84;98;PASS-5-EAST;x;;
597;84;87;226;PASS-5-SOUTH;x;;

598;126;90;99;PASS-6-PLAINS-NORTH;x;;
599;168;93;227;PASS-6-PLAINS-SOUTH;x;;
600;0;96;0;PASS-6-MOUNTAINS-NORTH;x;;
601;42;99;128;PASS-6-MOUNTAINS-SOUTH;x;;

602;84;102;1;;x;;
603;126;105;129;;x;;
604;168;108;2;;x;;
605;0;111;130;;x;;
606;42;114;3;;x;;
607;84;117;131;;x;;
608;126;120;4;;x;;
609;168;123;132;;x;;
610;0;126;5;;x;;
611;42;129;133;;x;;
612;84;132;6;;x;;
613;126;135;134;;x;;
614;168;138;7;;x;;
615;0;141;135;;x;;
616;42;144;8;;x;;
617;84;147;136;;x;;
618;126;150;9;;x;;
619;168;153;137;;x;;
620;0;156;10;;x;;
621;42;159;138;;x;;
622;84;162;11;;x;;
623;126;165;139;;x;;
624;168;168;12;;x;;
625;0;171;140;;x;;
626;42;174;13;;x;;
627;84;177;141;;x;;
628;126;180;14;;x;;
629;168;183;142;;x;;
630;0;186;15;;x;;
631;42;189;143;;x;;
632;84;192;16;;x;;
633;126;195;144;;x;;
634;168;198;17;;x;;
635;0;201;145;;x;;
636;42;204;18;;x;;
637;84;207;146;;x;;
638;126;210;19;;x;;
639;168;0;147;;x;;
640;0;3;20;;x;;
641;42;6;148;;x;;
642;84;9;21;;x;;
643;126;12;149;;x;;
644;168;15;22;;x;;
645;0;18;150;;x;;
646;42;21;23;;x;;
647;84;24;151;;x;;
648;126;27;24;;x;;
649;168;30;152;;x;;
650;0;33;25;;x;;
651;42;36;153;;x;;
652;84;39;26;;x;;
653;126;42;154;;x;;
654;168;45;27;;x;;
655;0;48;155;;x;;
656;42;51;28;;x;;
657;84;54;156;;x;;
658;126;57;29;;x;;
659;168;60;157;;x;;
660;0;63;30;;x;;
661;42;66;158;;x;;
662;84;69;31;;x;;
663;126;72;159;;x;;
664;168;75;32;;x;;
665;0;78;160;;x;;
666;42;81;33;;x;;
667;84;84;161;;x;;
668;126;87;34;;x;;
669;168;90;162;;x;;
670;0;93;35;;x;;
671;42;96;163;;x;;
672;84;99;36;;x;;
673;126;102;164;;x;;
674;168;105;37;;x;;
675;0;108;165;;x;;
676;42;111;38;;x;;
677;84;114;166;;x;;
678;126;117;39;;x;;
679;168;120;167;;x;;
680;0;123;40;;x;;
681;42;126;168;;x;;
682;84;129;41;;x;;
683;126;132;169;;x;;
684;168;135;42;;x;;
685;0;138;170;;x;;
686;42;141;43;;x;;
687;84;144;171;;x;;
688;126;147;44;;x;;
689;168;150;172;;x;;
690;0;153;45;;x;;
691;42;156;173;;x;;
692;84;159;46;;x;;
693;126;162;174;;x;;
694;168;165;47;;x;;
695;0;168;175;;x;;
696;42;171;48;;x;;
697;84;174;176;;x;;
698;126;177;49;;x;;
699;168;180;177;;x;;
700;0;183;50;;x;;
