420;0;195;10;LITTLE-PLAINS-NESTLED-EAST;x;;
421;42;198;138;LITTLE-PLAINS-NESTLED-SOUTH-WEST;x;;
422;84;201;11;LITTLE-PLAINS-NESTLED-SOUTH-WEST;x;;
423;126;204;139;LITTLE-PLAINS-ORCHARDS-NORTH-EAST;x;;
424;168;207;12;LITTLE-PLAINS-ORCHARDS-EAST;x;;
425;0;210;140;LITTLE-PLAINS-ORCHARDS-SOUTH-EAST;x;;
426;42;0;13;LITTLE-PLAINS-ORCHARDS-WEST;x;;
427;84;3;141;LITTLE-PLAINS-ORCHARDS-SOUTH-WEST;x;;
428;126;6;14;SCIENCE-RUINS-BIOLOGY-NORTH;x;;
429;168;9;142;SCIENCE-RUINS-BIOLOGY-EAST;x;;
430;0;12;15;SCIENCE-RUINS-BIOLOGY-WEST;x;;
431;42;15;143;SCIENCE-RUINS-BIOLOGY-SOUTH;x;;
432;84;18;16;SCIENCE-RUINS-ENGINEERING-EAST;x;;
433;42;87;63;SCIENCE-RUINS-ENGINEERING-NORTH;x;;
434;168;24;17;SCIENCE-RUINS-ENGINEERING-SOUTH;x;;
435;0;27;145;SCIENCE-RUINS-ENGINEERING-WEST;x;;
436;42;30;18;SCIENCE-RUINS-PHYSICS-EAST;x;;
437;84;33;146;SCIENCE-RUINS-PHYSICS-NORTH;x;;
438;126;36;19;SCIENCE-RUINS-PHYSICS-SOUTH;x;;
439;168;39;147;SCIENCE-RUINS-ROCKET-NORTH-EAST;x;;
440;0;42;20;SCIENCE-RUINS-ROCKET-NORTH-WEST;x;;
441;42;45;148;SCIENCE-RUINS-ROCKET-CENTRE;x;;
442;84;48;21;SCIENCE-RUINS-ROCKET-SOUTH-EAST;x;;
443;126;51;149;SCIENCE-RUINS-ROCKET-SOUTH-WEST;x;;
444;168;54;22;SCIENCE-RUINS-COMPUTING-NORTH;x;;
445;0;57;150;SCIENCE-RUINS-COMPUTING-EAST;x;;
446;42;60;23;SCIENCE-RUINS-COMPUTING-WEST;x;;
447;84;63;151;SCIENCE-RUINS-COMPUTING-SOUTH-EAST;x;;
448;126;66;24;SCIENCE-RUINS-COMPUTING-SOUTH-WEST;x;;
449;168;69;152;HAND-THUMB-NORTH;x;;
450;0;72;25;HAND-THUMB-EAST;x;;
451;42;75;153;HAND-THUMB-WEST;x;;
452;84;78;26;HAND-FIST-NORTH;x;;
453;126;81;154;HAND-FIST-EAST;x;;
454;168;84;27;HAND-FIST-SOUTH;x;;
455;0;87;155;HAND-WRIST-NORTH;x;;
456;42;90;28;HAND-WRIST-EAST;x;;
457;84;93;156;HAND-WRIST-WEST;x;;
458;126;96;29;HAND-WRIST-SOUTH;x;;
459;168;99;157;ARM-JOINT-NORTH;x;;
460;0;102;30;ARM-JOINT-SOUTH;x;;
461;42;105;158;ARM-JOINT-WEST;x;;
462;84;108;31;ARM-MUSCLE-EAST;x;;
463;126;111;159;ARM-MUSCLE-NORTH;x;;
464;168;114;32;ARM-MUSCLE-SOUTH;x;;
465;0;117;160;ARM-MUSCLE-WEST;x;;
466;42;120;33;ARM-ELBOW-EAST;x;;
467;84;123;161;ARM-ELBOW-SOUTH;x;;
468;126;126;34;ARM-ELBOW-NORTH-WEST;x;;
469;168;129;162;GAP-1-EAST;x;;
470;0;132;35;GAP-1-CENTRE;x;;
471;42;135;163;GAP-1-WEST;x;;
472;84;138;36;GAP-2-NORTH-EAST;x;;
473;126;141;164;GAP-2-NORTH;x;;
474;168;144;37;GAP-2-EAST;x;;
475;0;147;165;GAP-2-SOUTH;x;;
476;42;150;38;GAP-2-WEST;x;;
477;84;153;166;GAP-2-SOUTH-WEST;x;;
478;126;156;39;GAP-3-NORTH;x;;
479;168;159;167;GAP-3-CENTRE;x;;
480;0;162;40;GAP-3-SOUTH-EAST;x;;
481;42;165;168;GAP-3-SOUTH-WEST;x;;
482;84;168;41;GAP-4-NORTH;x;;
483;126;171;169;GAP-4-EAST;x;;
484;168;174;42;GAP-4-CENTRE;x;;
485;0;177;170;GAP-4-WEST;x;;
486;42;180;43;GAP-4-SOUTH;x;;
487;84;183;171;GAP-5-NORTH;x;;
488;126;186;44;GAP-5-EAST;x;;
489;168;189;172;GAP-5-WEST;x;;
490;0;192;45;GAP-5-SOUTH;x;;
491;42;195;173;GAP-5-SOUTH-EAST;x;;
492;84;198;46;GAP-6-NORTH-WEST;x;;
493;126;201;174;GAP-6-NORTH-EAST;x;;
494;168;204;47;GAP-6-SOUTH-EAST;x;;
495;0;207;175;GAP-6-SOUTH-WEST;x;;
496;42;210;48;GAP-7-NORTH-WEST;x;;
497;84;0;176;GAP-7-NORTH-EAST;x;;
498;126;3;49;GAP-7-SOUTH-WEST;x;;
499;168;6;177;GAP-7-SOUTH-EAST;x;;
500;0;9;50;EDGE-1-NORTH-EAST;x;;
501;42;12;178;EDGE-1-WEST;x;;
502;84;15;51;EDGE-1-EAST;x;;
503;126;18;179;EDGE-1-SOUTH;x;;
504;168;21;52;EDGE-2-NORTH-EAST;x;;
505;0;24;180;EDGE-2-WEST;x;;
506;42;27;53;EDGE-2-SOUTH;x;;
507;84;30;181;EDGE-3-NORTH-EAST;x;;
508;126;33;54;EDGE-3-SOUTH;x;;
509;168;36;182;EDGE-3-SOUTH-WEST;x;;
510;0;39;55;EDGE-4-NORTH;x;;
511;42;42;183;EDGE-4-CENTRE;x;;
512;84;45;56;EDGE-4-SOUTH-WEST;x;;
513;126;48;184;EDGE-4-SOUTH-EAST;x;;
514;168;51;57;EDGE-5-EAST;x;;
515;0;54;185;EDGE-5-SOUTH;x;;
516;42;57;58;EDGE-5-WEST;x;;
517;84;60;186;EDGE-6-NORTH;x;;
518;126;63;59;EDGE-6-EAST;x;;
519;168;66;187;EDGE-6-WEST;x;;
520;0;69;60;EDGE-7-NORTH;x;;
521;42;72;188;EDGE-7-WEST;x;;
522;84;75;61;EDGE-7-SOUTH;x;;
523;126;78;189;EDGE-8-NORTH-WEST;x;;
524;168;81;62;EDGE-8-EAST;x;;
525;0;84;190;EDGE-8-SOUTH;x;;
526;126;21;144;MARKET-1-NORTH-WEST;x;;
527;84;90;191;MARKET-1-EAST;x;;
528;126;93;64;MARKET-1-SOUTH;x;;
529;168;96;192;MARKET-2-WEST;x;;
530;0;99;65;MARKET-2-EAST;x;;
531;42;102;193;MARKET-2-SOUTH;x;;
532;84;105;66;MARKET-3-NORTH;x;;
533;126;108;194;MARKET-3-EAST;x;;
534;168;111;67;MARKET-3-CENTRE;x;;
535;0;114;195;MARKET-3-WEST;x;;
536;42;117;68;MARKET-4-NORTH;x;;
537;84;120;196;MARKET-4-WEST;x;;
538;126;123;69;MARKET-4-CENTRE;x;;
539;168;126;197;MARKET-4-EAST;x;;
540;0;129;70;MARKET-5-WEST;x;;
541;42;132;198;MARKET-5-CENTRE;x;;
542;84;135;71;MARKET-5-EAST;x;;
543;126;138;199;MARKET-6-NORTH;x;;
544;168;141;72;MARKET-6-SOUTH;x;;
545;0;144;200;MARKET-7-NORTH;x;;
546;42;147;73;MARKET-7-CENTRE;x;;
547;84;150;201;MARKET-7-SOUTH;x;;
548;126;153;74;MARKET-7-SOUTH-EAST;x;;
549;168;156;202;LOWLANDS-1-NORTH-WEST;x;;
550;0;159;75;LOWLANDS-1-NORTH-EAST;x;;
551;42;162;203;LOWLANDS-1-SOUTH;x;;
552;84;165;76;LOWLANDS-1-EAST;x;;
553;126;168;204;LOWLANDS-2-NORTH;x;;
554;168;171;77;LOWLANDS-2-EAST;x;;
555;0;174;205;LOWLANDS-2-SOUTH;x;;
556;42;177;78;LOWLANDS-3-WEST;x;;
557;84;180;206;LOWLANDS-3-NORTH;x;;
558;126;183;79;LOWLANDS-3-EAST;x;;
559;168;186;207;LOWLANDS-3-SOUTH;x;;
560;0;189;80;LOWLANDS-3-SOUTH-WEST;x;;
561;42;192;208;LOWLANDS-4-NORTH-WEST;x;;
562;84;195;81;LOWLANDS-4-NORTH-EAST;x;;
563;126;198;209;LOWLANDS-4-CENTRE;x;;
564;168;201;82;LOWLANDS-4-SOUTH;x;;
565;0;204;210;LOWLANDS-5-WEST;x;;
566;42;207;83;LOWLANDS-5-CENTRE-WEST;x;;
567;84;210;211;LOWLANDS-5-CENTRE-EAST;x;;
568;126;0;84;LOWLANDS-5-EAST;x;;
569;168;3;212;LOWLANDS-6-NORTH-WEST;x;;
570;0;6;85;LOWLANDS-6-NORTH-EAST;x;;
571;42;9;213;LOWLANDS-6-WEST;x;;
572;84;12;86;LOWLANDS-6-EAST;x;;
573;126;15;214;LOWLANDS-6-SOUTH;x;;
574;168;18;87;LOWLANDS-7-NORTH;x;;
575;0;21;215;LOWLANDS-7-CENTRE;x;;
576;42;24;88;LOWLANDS-7-SOUTH;x;;
577;84;27;216;PASS-1-PLAINS-NORTH;x;;
578;126;30;89;PASS-1-PLAINS-SOUTH;x;;
579;168;33;217;PASS-1-PLAINS-WEST;x;;
580;0;36;90;PASS-1-MOUNTAINS;x;;
581;42;39;218;PASS-2-EAST;x;;
582;84;42;91;PASS-2-WEST;x;;
583;126;45;219;PASS-2-CENTRE;x;;
584;168;48;92;PASS-2-SOUTH;x;;
585;0;51;220;PASS-3-PLAINS-WEST;x;;
586;42;54;93;PASS-3-PLAINS-EAST;x;;
587;84;57;221;PASS-3-PLAINS-SOUTH;x;;
588;126;60;94;PASS-3-MOUNTAINS-NORTH;x;;
589;168;63;222;PASS-3-MOUNTAINS-CENTRE;x;;
590;0;66;95;PASS-3-MOUNTAINS-SOUTH;x;;
591;42;69;223;PASS-4-NORTH;x;;
592;84;72;96;PASS-4-CENTRE;x;;
593;126;75;224;PASS-4-SOUTH;x;;
594;168;78;97;PASS-5-NORTH;x;;
595;0;81;225;PASS-5-WEST;x;;
596;42;84;98;PASS-5-EAST;x;;
597;84;87;226;PASS-5-SOUTH;x;;
598;126;90;99;PASS-6-PLAINS-NORTH;x;;
599;168;93;227;PASS-6-PLAINS-SOUTH;x;;
600;0;96;0;PASS-6-MOUNTAINS-NORTH;x;;
601;42;99;128;PASS-6-MOUNTAINS-SOUTH;x;;

602;84;102;1;OUTER-LOWLANDS-1-NORTH-WEST;x;;
603;126;105;129;OUTER-LOWLANDS-1-EAST;x;;
604;168;108;2;OUTER-LOWLANDS-1-WEST;x;;
605;0;111;130;OUTER-LOWLANDS-1-SOUTH;x;;

606;42;114;3;OUTER-LOWLANDS-2-EAST;x;;
607;84;117;131;OUTER-LOWLANDS-2-WEST;x;;
608;126;120;4;OUTER-LOWLANDS-2-SOUTH;x;;

609;168;123;132;OUTER-LOWLANDS-3-NORTH-EAST;x;;
610;0;126;5;OUTER-LOWLANDS-3-EAST;x;;
611;42;129;133;OUTER-LOWLANDS-3-WEST;x;;
612;84;132;6;OUTER-LOWLANDS-3-SOUTH;x;;

613;126;135;134;OUTER-LOWLANDS-4-NORTH;x;;
614;168;138;7;OUTER-LOWLANDS-4-EAST;x;;
615;0;141;135;OUTER-LOWLANDS-4-WEST;x;;

616;42;144;8;OUTER-LOWLANDS-5-EAST;x;;
617;84;147;136;OUTER-LOWLANDS-5-CENTRE;x;;
618;126;150;9;OUTER-LOWLANDS-5-SOUTH;x;;
619;168;153;137;OUTER-LOWLANDS-5-WEST;x;;

620;0;156;10;OUTER-PLAINS-1-EAST;x;;
621;42;159;138;OUTER-PLAINS-1-CENTRE;x;;
622;84;162;11;OUTER-PLAINS-1-WEST;x;;

623;126;165;139;OUTER-PLAINS-2-NORTH;x;;
624;168;168;12;OUTER-PLAINS-2-CENTRE;x;;
625;0;171;140;OUTER-PLAINS-2-SOUTH;x;;

626;42;174;13;OUTER-PLAINS-3-NORTH;x;;
627;84;177;141;OUTER-PLAINS-3-EAST;x;;
628;126;180;14;OUTER-PLAINS-3-WEST;x;;
629;168;183;142;OUTER-PLAINS-3-SOUTH;x;;
630;0;186;15;OUTER-PLAINS-3-SOUTH-WEST;x;;

631;42;189;143;OUTER-PLAINS-4-NORTH;x;;
632;84;192;16;OUTER-PLAINS-4-EAST;x;;
633;126;195;144;OUTER-PLAINS-4-WEST;x;;
634;168;198;17;OUTER-PLAINS-4-SOUTH;x;;

635;0;201;145;OUTER-PLAINS-5-EAST;x;;
636;42;204;18;OUTER-PLAINS-5-CENTRE;x;;
637;84;207;146;OUTER-PLAINS-5-SOUTH;x;;

638;126;210;19;OUTER-PLAINS-6-WEST;x;;
639;168;0;147;OUTER-PLAINS-6-CENTRE;x;;
640;0;3;20;OUTER-PLAINS-6-SOUTH;x;;

641;42;6;148;OUTER-PLAINS-7-NORTH;x;;
642;84;9;21;OUTER-PLAINS-7-EAST;x;;
643;126;12;149;OUTER-PLAINS-7-WEST;x;;
644;168;15;22;OUTER-PLAINS-7-SOUTH-EAST;x;;
645;0;18;150;OUTER-PLAINS-7-SOUTH-WEST;x;;

646;42;21;23;OUTER-PASS-1-NORTH;x;;
647;84;24;151;OUTER-PASS-1-EAST;x;;
648;126;27;24;OUTER-PASS-1-SOUTH;x;;

649;168;30;152;OUTER-PASS-2-NORTH;x;;
650;0;33;25;OUTER-PASS-2-EAST;x;;
651;42;36;153;OUTER-PASS-2-WEST;x;;
652;84;39;26;OUTER-PASS-2-SOUTH-EAST;x;;
653;126;42;154;OUTER-PASS-2-SOUTH-WEST;x;;

654;168;45;27;OUTER-PASS-3-NORTH;x;;
655;0;48;155;OUTER-PASS-3-CENTRE;x;;
656;42;51;28;OUTER-PASS-3-SOUTH;x;;

657;84;54;156;OUTER-PASS-4-NORTH-EAST;x;;
658;126;57;29;OUTER-PASS-4-NORTH-WEST;x;;
659;168;60;157;OUTER-PASS-4-EAST;x;;
660;0;63;30;OUTER-PASS-4-WEST;x;;
661;42;66;158;OUTER-PASS-4-SOUTH;x;;

662;84;69;31;OUTER-PASS-5-EAST;x;;
663;126;72;159;OUTER-PASS-5-CENTRE;x;;
664;168;75;32;OUTER-PASS-5-WEST;x;;

665;0;78;160;OUTER-PASS-6-NORTH;x;;
666;42;81;33;OUTER-PASS-6-EAST;x;;
667;84;84;161;OUTER-PASS-6-WEST;x;;
668;126;87;34;OUTER-PASS-6-SOUTH;x;;

669;168;90;162;OUTER-PASS-7-NORTH;x;;
670;0;93;35;OUTER-PASS-7-EAST;x;;
671;42;96;163;OUTER-PASS-7-SOUTH;x;;

672;84;99;36;OUTER-PASS-8-WEST;x;;
673;126;102;164;OUTER-PASS-8-EAST;x;;

674;168;105;37;OUTER-FORT-1-NORTH;x;;
675;0;108;165;OUTER-FORT-1-WEST;x;;
676;42;111;38;OUTER-FORT-1-SOUTH;x;;

677;84;114;166;OUTER-FORT-2-EAST;x;;
678;126;117;39;OUTER-FORT-2-CENTRE;x;;
679;168;120;167;OUTER-FORT-2-WEST;x;;

680;0;123;40;OUTER-FORT-3-NORTH;x;;
681;42;126;168;OUTER-FORT-3-EAST;x;;
682;84;129;41;OUTER-FORT-3-SOUTH;x;;

683;126;132;169;OUTER-FORT-4-EAST;x;;
684;168;135;42;OUTER-FORT-4-WEST;x;;
685;0;138;170;OUTER-FORT-4-SOUTH;x;;

686;42;141;43;OUTER-FORT-5-NORTH;x;;
687;84;144;171;OUTER-FORT-5-EAST;x;;
688;126;147;44;OUTER-FORT-5-WEST;x;;
689;168;150;172;OUTER-FORT-5-SOUTH;x;;

690;0;153;45;OUTER-FORT-6-NORTH;x;;
691;42;156;173;OUTER-FORT-6-EAST;x;;
692;84;159;46;OUTER-FORT-6-WEST;x;;
693;126;162;174;OUTER-FORT-6-SOUTH-EAST;x;;
694;168;165;47;OUTER-FORT-6-SOUTH-WEST;x;;

695;0;168;175;OUTER-FORT-7-EAST;x;;
696;42;171;48;OUTER-FORT-7-WEST;x;;
697;84;174;176;OUTER-FORT-7-SOUTH;x;;

698;126;177;49;OUTER-FORT-8-NORTH;x;;
699;168;180;177;OUTER-FORT-8-EAST;x;;
700;0;183;50;OUTER-FORT-8-SOUTH;x;;

701;42;186;178;OUTER-BORDER-1-PLAINS;x;
702;84;189;51;OUTER-BORDER-1-NORTH;x;
703;126;192;179;OUTER-BORDER-1-CENTRE;x;
704;168;195;52;OUTER-BORDER-1-EAST;x;
705;0;198;180;OUTER-BORDER-1-WEST;x;

706;42;201;53;OUTER-BORDER-2-NORTH;x;
707;84;204;181;OUTER-BORDER-2-CENTRE;x;
708;126;207;54;OUTER-BORDER-2-SOUTH;x;

709;168;210;182;OUTER-BORDER-3-NORTH;x;
710;0;0;55;OUTER-BORDER-3-CENTRE;x;
711;42;3;183;OUTER-BORDER-3-WEST;x;
712;84;6;56;OUTER-BORDER-3-SOUTH;x;

713;126;9;184;OUTER-BORDER-4-EAST;x;
714;168;12;57;OUTER-BORDER-4-CENTRE;x;
715;0;15;185;OUTER-BORDER-4-WEST;x;

716;42;18;58;OUTER-BORDER-5-NORTH-EAST;x;
717;84;21;186;OUTER-BORDER-5-NORTH-WEST;x;
718;126;24;59;OUTER-BORDER-5-EAST;x;
719;168;27;187;OUTER-BORDER-5-WEST;x;
720;0;30;60;OUTER-BORDER-5-SOUTH;x;

721;42;33;188;OUTER-BORDER-6-NORTH;x;
722;84;36;61;OUTER-BORDER-6-EAST;x;
723;126;39;189;OUTER-BORDER-6-SOUTH;x;
724;168;42;62;OUTER-BORDER-6-WEST;x;

725;0;45;190;OUTER-BORDER-7-EAST;x;
726;42;48;63;OUTER-BORDER-7-WEST;x;
727;84;51;191;OUTER-BORDER-7-CENTRE;x;
728;126;54;64;OUTER-BORDER-7-SOUTH;x;

729;168;57;192;OUTER-BORDER-8-NORTH;x;
730;0;60;65;OUTER-BORDER-8-EAST;x;
731;42;63;193;OUTER-BORDER-8-WEST;x;
732;84;66;66;OUTER-BORDER-8-SOUTH;x;

733;126;69;194;OUTER-BORDER-9-NORTH;x;
734;168;72;67;OUTER-BORDER-9-EAST;x;
735;0;75;195;OUTER-BORDER-9-CENTRE;x;
736;42;78;68;OUTER-BORDER-9-WEST;x;
737;84;81;196;OUTER-BORDER-9-SOUTH;x;

738;126;84;69;;x;
739;168;87;197;;x;
740;0;90;70;;x;
741;42;93;198;;x;
742;84;96;71;;x;
743;126;99;199;;x;
744;168;102;72;;x;
745;0;105;200;;x;
746;42;108;73;;x;
747;84;111;201;;x;
748;126;114;74;;x;
749;168;117;202;;x;
750;0;120;75;;x;
751;42;123;203;;x;
752;84;126;76;;x;
753;126;129;204;;x;
754;168;132;77;;x;
755;0;135;205;;x;
756;42;138;78;;x;
757;84;141;206;;x;
758;126;144;79;;x;
759;168;147;207;;x;
760;0;150;80;;x;
761;42;153;208;;x;
762;84;156;81;;x;
763;126;159;209;;x;
764;168;162;82;;x;
765;0;165;210;;x;
766;42;168;83;;x;
767;84;171;211;;x;
768;126;174;84;;x;
769;168;177;212;;x;
770;0;180;85;;x;
771;42;183;213;;x;
772;84;186;86;;x;
773;126;189;214;;x;
774;168;192;87;;x;
775;0;195;215;;x;
776;42;198;88;;x;
777;84;201;216;;x;
778;126;204;89;;x;
779;168;207;217;;x;
780;0;210;90;;x;
781;42;0;218;;x;
782;84;3;91;;x;
783;126;6;219;;x;
784;168;9;92;;x;
785;0;12;220;;x;
786;42;15;93;;x;
787;84;18;221;;x;
788;126;21;94;;x;
789;168;24;222;;x;
790;0;27;95;;x;
791;42;30;223;;x;
792;84;33;96;;x;
793;126;36;224;;x;
794;168;39;97;;x;
795;0;42;225;;x;
796;42;45;98;;x;
797;84;48;226;;x;
798;126;51;99;;x;
799;168;54;227;;x;
800;0;57;0;;x;
801;42;60;128;;x;
802;84;63;1;;x;
803;126;66;129;;x;
804;168;69;2;;x;
805;0;72;130;;x;
806;42;75;3;;x;
807;84;78;131;;x;
808;126;81;4;;x;
809;168;84;132;;x;
810;0;87;5;;x;
811;42;90;133;;x;
812;84;93;6;;x;
813;126;96;134;;x;
814;168;99;7;;x;
815;0;102;135;;x;
816;42;105;8;;x;
817;84;108;136;;x;
818;126;111;9;;x;
819;168;114;137;;x;
820;0;117;10;;x;
821;42;120;138;;x;
822;84;123;11;;x;
823;126;126;139;;x;
824;168;129;12;;x;
825;0;132;140;;x;
826;42;135;13;;x;
827;84;138;141;;x;
828;126;141;14;;x;
829;168;144;142;;x;
830;0;147;15;;x;
831;42;150;143;;x;
832;84;153;16;;x;
833;126;156;144;;x;
834;168;159;17;;x;
835;0;162;145;;x;
836;42;165;18;;x;
837;84;168;146;;x;
838;126;171;19;;x;
839;168;174;147;;x;
840;0;177;20;;x;
841;42;180;148;;x;
842;84;183;21;;x;
843;126;186;149;;x;
844;168;189;22;;x;
845;0;192;150;;x;
846;42;195;23;;x;
847;84;198;151;;x;
848;0;3;225;;x;
849;126;201;24;;x;
850;168;96;42;;x;
851;84;9;226;;x;
852;85;84;11;;x;
853;127;87;139;;x;
854;169;90;12;;x;
855;126;135;84;;x;
856;168;138;212;;x;
857;0;141;85;;x;
858;42;144;213;;x;
859;84;147;86;;x;
860;126;150;214;;x;
861;168;153;87;;x;
862;0;156;215;;x;
863;42;159;88;;x;
864;84;162;216;;x;
865;126;165;89;;x;
866;168;168;217;;x;
867;0;171;90;;x;
868;42;174;218;;x;
869;84;177;91;;x;
870;126;180;219;;x;
871;168;183;92;;x;
872;0;186;220;;x;
873;42;189;93;;x;
874;84;192;221;;x;
875;126;195;94;;x;
876;168;198;222;;x;
877;0;201;95;;x;
878;42;204;223;;x;
879;84;207;96;;x;
880;126;210;224;;x;
881;168;0;97;;x;
882;168;123;82;;x;
883;126;120;209;;x;
884;126;3;154;;x;
885;84;117;81;;x;
886;168;15;227;;x;
887;1;18;0;;x;
888;43;21;128;;x;
889;85;24;1;;x;
890;127;27;129;;x;
891;169;30;2;;x;
892;1;33;130;;x;
893;43;36;3;;x;
894;43;96;13;;x;
895;127;42;4;;x;
896;169;45;132;;x;
897;1;48;5;;x;
898;43;51;133;;x;
899;1;93;140;;x;
900;127;57;134;;x;
901;169;60;7;;x;
902;1;63;135;;x;
903;43;66;8;;x;
904;85;69;136;;x;
905;127;72;9;;x;
906;169;75;137;;x;
907;1;78;10;;x;
908;84;132;211;;x;
909;0;126;210;;x;
910;42;129;83;;x;
911;0;207;25;;x;
912;84;0;26;;x;
913;126;48;34;;x;
914;84;45;161;;x;
915;85;39;131;;x;
916;126;105;79;;x;
917;42;99;78;;x;
918;168;93;77;;x;
919;126;90;204;;x;
920;85;99;141;;x;
921;127;102;14;;x;
922;169;105;142;;x;
923;1;108;15;;x;
924;43;111;143;;x;
925;85;114;16;;x;
926;127;117;144;;x;
927;17;40;240;;x;
928;169;120;17;;x;
929;1;123;145;;x;
930;43;126;18;;x;
931;85;129;146;;x;
932;127;132;19;;x;
933;169;132;182;;x;
934;1;135;55;;x;
935;43;138;183;;x;
936;42;39;68;;x;
937;84;42;196;;x;
938;126;45;69;;x;
939;168;48;197;;x;
940;0;51;70;;x;
941;42;54;198;;x;
942;0;54;35;;x;
943;42;18;3;;x;
944;168;63;72;;x;
945;0;66;200;;x;
946;42;69;73;;x;
947;84;72;201;;x;
948;126;75;74;;x;
949;168;78;202;;x;
950;0;81;75;;x;
951;42;84;203;;x;
952;0;96;205;;x;
953;84;180;56;;x;
954;126;183;184;;x;
955;126;33;159;;x;
956;84;15;156;;x;
957;168;204;152;;x;
958;42;132;48;;x;
959;84;135;176;;x;
960;168;171;182;;x;
961;168;141;177;;x;
962;0;144;50;;x;
963;42;147;178;;x;
964;84;150;51;;x;
965;126;153;179;;x;
966;168;156;52;;x;
967;0;159;180;;x;
968;42;162;53;;x;
969;84;87;76;;x;
970;168;21;157;;x;
971;126;90;149;;x;
972;168;108;207;;x;
973;126;78;39;;x;
974;42;27;158;;x;
975;126;168;54;;x;
976;42;210;153;;x;
977;168;36;32;;x;
978;0;39;160;;x;
979;0;111;80;;x;
980;42;12;28;;x;
981;0;9;155;;x;
982;168;51;162;;x;
983;42;114;208;;x;
984;42;57;163;;x;
985;84;60;36;;x;
986;126;63;164;;x;
987;168;66;37;;x;
988;0;69;165;;x;
989;42;72;38;;x;
990;84;75;166;;x;
991;42;6;98;;x;
992;168;81;167;;x;
993;0;84;40;;x;
994;42;87;168;;x;
995;84;90;41;;x;
996;126;93;169;;x;
997;126;12;99;;x;
998;0;99;170;;x;
999;42;102;43;;x;
1000;84;105;171;;x;
